State,City,Address,URL
WA - Washington,Burlington,621 Cascade Mall Drive,https://www.chuckecheese.com/storedetails/wa/burlington/338
WA - Washington,Kent,25817 104th Avenue SE,https://www.chuckecheese.com/storedetails/wa/kent/306
WA - Washington,Lynnwood,3717  196th Street SW  Suite 100,https://www.chuckecheese.com/storedetails/wa/lynnwood/624
WA - Washington,Olympia,625 Black Lake Blvd.101,https://www.chuckecheese.com/storedetails/wa/olympia/300
WA - Washington,Richland,2610 Columbia Center Blvd,https://www.chuckecheese.com/storedetails/wa/richland/3047
WA - Washington,Silverdale,2771 NW Myhre Road,https://www.chuckecheese.com/storedetails/wa/silverdale/622
WA - Washington,Spokane,10007 N. Nevada Street,https://www.chuckecheese.com/storedetails/wa/spokane/343
WA - Washington,Spokane Valley,14919 East Sprague Avenue,https://www.chuckecheese.com/storedetails/wa/spokane-valley/344
WA - Washington,Tacoma,4911 Tacoma Mall Blvd,https://www.chuckecheese.com/storedetails/wa/tacoma/626
WA - Washington,Vancouver,7721 NE Vancouver Plaza Dr.,https://www.chuckecheese.com/storedetails/wa/vancouver/333
WI - Wisconsin,Brookfield,19125 W. Blue Mound Rd.,https://www.chuckecheese.com/storedetails/wi/brookfield/841
WI - Wisconsin,Grand Chute,4671 Michales Dr.,https://www.chuckecheese.com/storedetails/wi/grand-chute/603
WI - Wisconsin,Green Bay,1273 Lombardi Access,https://www.chuckecheese.com/storedetails/wi/green-bay/319
WI - Wisconsin,Janesville,2500 Milton Avenue,https://www.chuckecheese.com/storedetails/wi/janesville/728
WI - Wisconsin,LaCrosse,4444 State Rd 16,https://www.chuckecheese.com/storedetails/wi/lacrosse/724
WI - Wisconsin,Madison,438 Grand Canyon Dr.,https://www.chuckecheese.com/storedetails/wi/madison/604
WI - Wisconsin,Milwaukee,2701 Chase Ave.,https://www.chuckecheese.com/storedetails/wi/milwaukee/842
WI - Wisconsin,Racine,5612 Durand Ave.,https://www.chuckecheese.com/storedetails/wi/racine/726
WI - Wisconsin,West Allis,2990 South 108th Ave.,https://www.chuckecheese.com/storedetails/wi/west-allis/843
WV - West Virginia,Charleston,2846 Mountaineer Blvd.,https://www.chuckecheese.com/storedetails/wv/charleston/628
AB - Alberta,Calgary,2612 32ND Street NE,https://www.chuckecheese.com/storedetails/ab/calgary/874
AB - Alberta,Edmonton,9863 19th Avenue NW,https://www.chuckecheese.com/storedetails/ab/edmonton/834
AB - Alberta,North Edmonton,14245 137th Avenue NW,https://www.chuckecheese.com/storedetails/ab/north-edmonton/835
BC - British Columbia,Langley,6339 200th Street,https://www.chuckecheese.com/storedetails/bc/langley/847
ON - Ontario,Mississauga - West,2945 Argentia Road,https://www.chuckecheese.com/storedetails/on/mississauga---west/836
ON - Ontario,Mississauga-Dixie Rd.,4141 Dixie Rd.,https://www.chuckecheese.com/storedetails/on/mississauga-dixie-rd./844
ON - Ontario,Vaughan,3255 Rutherford Road,https://www.chuckecheese.com/storedetails/on/vaughan/873
ON - Ontario,Whitby,75 Consumers Drive- Bldg. J,https://www.chuckecheese.com/storedetails/on/whitby/833
ON - Ontario,Willowdale,2452 Sheppard Ave. East-,https://www.chuckecheese.com/storedetails/on/willowdale/845
ON - Ontario,Windsor,4450 Walker Road- Unit A,https://www.chuckecheese.com/storedetails/on/windsor/831
SK - Saskatchewan,Regina,685 University Park Dr.,https://www.chuckecheese.com/storedetails/sk/regina/872
